,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point
438,2905,2022-05-07,245,242,438,245,4,,POSSESSION,Billy O'Bryan,8.72,51.2,True,False
439,2905,2022-05-07,245,242,439,245,4,,POSSESSION,Michael Arbutine,9.61,60.68,True,False
440,2905,2022-05-07,245,242,440,245,4,,POSSESSION,Jacob Lane,5.66,71.18,True,False
441,2905,2022-05-07,245,242,441,245,4,,POSSESSION,Michael Arbutine,-3.82,66.27,True,False
442,2905,2022-05-07,245,242,442,245,4,,POSSESSION,Robert Alongi,-11.94,76.7,True,False
443,2905,2022-05-07,245,242,443,245,4,,POSSESSION,Jacob Lane,-5.8,83.04,True,False
444,2905,2022-05-07,245,242,444,245,4,Q4 03:24 ,GOAL,Carl Johnson,5.31,106.15,True,False
445,2905,2022-05-07,245,242,445,245,4,,SET_D_LINE,"Billy O'Bryan, Sean Plunkett, Dustin Travaglini, Garrett Knobel, Cody Coates, Jacob Clary, Michael Arbutine, ",,,False,True
446,2905,2022-05-07,245,242,446,245,4,,PULL_INBOUNDS,Dustin Travaglini,0,80,False,True
447,2905,2022-05-07,245,242,447,245,4,Q4 00:31 ,SCORED_ON,,,,False,True
448,2905,2022-05-07,245,242,448,245,4,,SET_O_LINE,"Tom Chrzanowski, Brandon Perales, Tim Lootens, Tannon Hedges, Jaime Perez, Adam Vinson, Carl Johnson, ",,,True,False
449,2905,2022-05-07,245,242,449,245,4,,POSSESSION,Brandon Perales,8.59,36.2,True,False
450,2905,2022-05-07,245,242,450,245,4,,POSSESSION,Tim Lootens,-3.01,39.2,True,False
451,2905,2022-05-07,245,242,451,245,4,,POSSESSION,Jaime Perez,-12.9,43.5,True,False
452,2905,2022-05-07,245,242,452,245,4,,POSSESSION,Tim Lootens,-11.33,38.31,True,False
453,2905,2022-05-07,245,242,453,245,4,,POSSESSION,Tannon Hedges,-13.85,53.65,True,False
454,2905,2022-05-07,245,242,454,245,4,,POSSESSION,Tim Lootens,-16.85,48.68,True,False
455,2905,2022-05-07,245,242,455,245,4,,POSSESSION,Carl Johnson,-17.81,74.18,True,False
456,2905,2022-05-07,245,242,456,245,4,Q4 00:08 ,GOAL,Jaime Perez,-1.16,104.18,True,False
457,2905,2022-05-07,245,242,457,245,4,,SET_D_LINE,"David Witte, Anish Indhupuru, Tannon Hedges, Jacob Lane, Dustin Travaglini, Robert Alongi, Sean Plunkett, ",,,False,True
458,2905,2022-05-07,245,242,458,245,4,,PULL_INBOUNDS,Dustin Travaglini,0,80,False,True
459,2905,2022-05-07,245,242,459,245,4,Q4 00:00 ,SCORED_ON,,,,False,True
460,2905,2022-05-07,245,242,460,245,4,,GAME_OVER,,,,False,True
0,2905,2022-05-07,245,242,0,242,1,,START_OF_GAME,,,,False,False
1,2905,2022-05-07,245,242,1,242,1,,SET_D_LINE,"Suraj Madiraju, Player Pierce, Anders Juengst, Justin Allen, Grayson Sanner, Rick Hennighausen, Andrew McKelvey, ",,,False,True
2,2905,2022-05-07,245,242,2,242,1,,PULL_INBOUNDS,Player Pierce,0,80,False,True
3,2905,2022-05-07,245,242,3,242,1,,BLOCK,Andrew McKelvey,,,False,True
4,2905,2022-05-07,245,242,4,242,1,,POSSESSION,Justin Allen,26.12,43.22,False,True
5,2905,2022-05-07,245,242,5,242,1,Q1 10:07 ,GOAL,Suraj Madiraju,25.91,103.09,False,True
6,2905,2022-05-07,245,242,6,242,1,,SET_D_LINE,"Alex Cloud, Shane Sisco, William Coffin, Andrew Vande Berg, Wilson Matthews, Suraj Madiraju, Jacob Fairfax, ",,,False,True
7,2905,2022-05-07,245,242,7,242,1,,PULL_INBOUNDS,,0,80,False,True
8,2905,2022-05-07,245,242,8,242,1,Q1 09:07 ,SCORED_ON,,,,False,True
9,2905,2022-05-07,245,242,9,242,1,,SET_O_LINE,"Alex Davis, Terrence Mitchell, Noah Saul, Anders Juengst, Henry Fisher, Jacob Fairfax, Sol Yanuck, ",,,True,False
10,2905,2022-05-07,245,242,10,242,1,,POSSESSION,Sol Yanuck,3.13,19.7,True,False
11,2905,2022-05-07,245,242,11,242,1,,POSSESSION,Henry Fisher,-22.51,40.63,True,False
12,2905,2022-05-07,245,242,12,242,1,,POSSESSION,Alex Davis,-17.53,56.59,True,False
13,2905,2022-05-07,245,242,13,242,1,,THROWAWAY,,-17.53,56.59,True,False
14,2905,2022-05-07,245,242,14,242,1,,THROWAWAY_CAUSED,,,,True,False
15,2905,2022-05-07,245,242,15,242,1,,POSSESSION,Sol Yanuck,23.66,41.79,True,False
16,2905,2022-05-07,245,242,16,242,1,,POSSESSION,Alex Davis,10.91,49.15,True,False
17,2905,2022-05-07,245,242,17,242,1,,POSSESSION,Sol Yanuck,4.29,42.27,True,False
18,2905,2022-05-07,245,242,18,242,1,,POSSESSION,Jacob Fairfax,-15.21,52.77,True,False
19,2905,2022-05-07,245,242,19,242,1,,POSSESSION,Anders Juengst,1.02,62.59,True,False
20,2905,2022-05-07,245,242,20,242,1,,POSSESSION,Alex Davis,5.25,70.63,True,False
21,2905,2022-05-07,245,242,21,242,1,,POSSESSION,Noah Saul,-5.6,72.47,True,False
22,2905,2022-05-07,245,242,22,242,1,Q1 07:39 ,GOAL,Alex Davis,20.46,107.24,True,False
23,2905,2022-05-07,245,242,23,242,1,,SET_D_LINE,"Suraj Madiraju, Jacob Fairfax, Walker Matthews, Alex Cloud, Justin Allen, William Coffin, Andrew McKelvey, ",,,False,True
24,2905,2022-05-07,245,242,24,242,1,,PULL_INBOUNDS,Walker Matthews,-12.14,100,False,True
25,2905,2022-05-07,245,242,25,242,1,Q1 07:08 ,SCORED_ON,,,,False,True
26,2905,2022-05-07,245,242,26,242,1,,SET_O_LINE,"Sol Yanuck, Terrence Mitchell, Alex Davis, Anders Juengst, Noah Saul, Henry Fisher, Jacob Fairfax, ",,,True,False
27,2905,2022-05-07,245,242,27,242,1,,POSSESSION,Noah Saul,0,40,True,False
28,2905,2022-05-07,245,242,28,242,1,,POSSESSION,Henry Fisher,11.04,47.65,True,False
29,2905,2022-05-07,245,242,29,242,1,,POSSESSION,Terrence Mitchell,11.66,62.11,True,False
30,2905,2022-05-07,245,242,30,242,1,Q1 06:34 ,GOAL,Anders Juengst,22.91,105.47,True,False
31,2905,2022-05-07,245,242,31,242,1,,SET_D_LINE,"Alex Cloud, Andrew Vande Berg, Player Pierce, Wilson Matthews, Rick Hennighausen, ",,,False,True
32,2905,2022-05-07,245,242,32,242,1,,PULL_INBOUNDS,Player Pierce,-2.73,85.22,False,True
33,2905,2022-05-07,245,242,33,242,1,,O_PENALTY_ON_THEM,,,,False,True
34,2905,2022-05-07,245,242,34,242,1,,THROWAWAY_CAUSED,,,,False,True
35,2905,2022-05-07,245,242,35,242,1,,POSSESSION,Player Pierce,-19.31,19.22,False,True
36,2905,2022-05-07,245,242,36,242,1,,THROWAWAY,,-7.23,45.47,False,True
37,2905,2022-05-07,245,242,37,242,1,,THROWAWAY_CAUSED,,,,False,True
38,2905,2022-05-07,245,242,38,242,1,Q1 04:10 ,OUR_MIDPOINT_TIMEOUT,,,,False,True
39,2905,2022-05-07,245,242,39,242,1,,SET_O_LINE_NO_PULL,"Anders Juengst, Sol Yanuck, Noah Saul, Henry Fisher, Terrence Mitchell, Jacob Fairfax, Alex Davis, ",,,False,True
40,2905,2022-05-07,245,242,40,242,1,,POSSESSION,Sol Yanuck,-10.1,19.84,False,True
41,2905,2022-05-07,245,242,41,242,1,,POSSESSION,Alex Davis,-13.3,40.77,False,True
42,2905,2022-05-07,245,242,42,242,1,,THROWAWAY,,-24.08,46.84,False,True
43,2905,2022-05-07,245,242,43,242,1,,THROWAWAY_CAUSED,,,,False,True
44,2905,2022-05-07,245,242,44,242,1,,POSSESSION,Noah Saul,-11.74,20.31,False,True
45,2905,2022-05-07,245,242,45,242,1,,THROWAWAY,,-4.44,63.61,False,True
46,2905,2022-05-07,245,242,46,242,1,Q1 02:26 ,SCORED_ON,,,,False,True
47,2905,2022-05-07,245,242,47,242,1,,SET_O_LINE,"Sol Yanuck, Terrence Mitchell, Alex Davis, Jacob Fairfax, Henry Fisher, Anders Juengst, Noah Saul, ",,,True,False
48,2905,2022-05-07,245,242,48,242,1,,POSSESSION,Sol Yanuck,4.56,32.52,True,False
49,2905,2022-05-07,245,242,49,242,1,,POSSESSION,Noah Saul,15.34,39.13,True,False
50,2905,2022-05-07,245,242,50,242,1,,POSSESSION,Alex Davis,15.27,55.09,True,False
51,2905,2022-05-07,245,242,51,242,1,,POSSESSION,Noah Saul,13.91,47.79,True,False
52,2905,2022-05-07,245,242,52,242,1,,POSSESSION,Anders Juengst,-5.39,51.81,True,False
53,2905,2022-05-07,245,242,53,242,1,,POSSESSION,Terrence Mitchell,-9.76,63.13,True,False
54,2905,2022-05-07,245,242,54,242,1,,POSSESSION,Henry Fisher,-17.53,71.04,True,False
55,2905,2022-05-07,245,242,55,242,1,,POSSESSION,Anders Juengst,-13.71,61.43,True,False
56,2905,2022-05-07,245,242,56,242,1,,POSSESSION,Terrence Mitchell,-18.49,74.59,True,False
57,2905,2022-05-07,245,242,57,242,1,,POSSESSION,Anders Juengst,-17.12,88.7,True,False
58,2905,2022-05-07,245,242,58,242,1,Q1 01:43 ,GOAL,Alex Davis,-14.74,105.61,True,False
59,2905,2022-05-07,245,242,59,242,1,,SET_D_LINE,"William Coffin, Suraj Madiraju, Connor Russell, Grayson Sanner, Walker Matthews, Justin Allen, Andrew McKelvey, ",,,False,True
60,2905,2022-05-07,245,242,60,242,1,,PULL_INBOUNDS,Walker Matthews,18.27,87.27,False,True
61,2905,2022-05-07,245,242,61,242,1,,D_PENALTY_ON_US,,,,False,True
62,2905,2022-05-07,245,242,62,242,1,,THROWAWAY_CAUSED,,,,False,True
63,2905,2022-05-07,245,242,63,242,1,,POSSESSION,Connor Russell,-9.01,20.04,False,True
64,2905,2022-05-07,245,242,64,242,1,,POSSESSION,William Coffin,-20.06,35.31,False,True
65,2905,2022-05-07,245,242,65,242,1,,POSSESSION,Connor Russell,-14.4,27.06,False,True
66,2905,2022-05-07,245,242,66,242,1,,POSSESSION,Suraj Madiraju,-22.31,49.29,False,True
67,2905,2022-05-07,245,242,67,242,1,,POSSESSION,Andrew McKelvey,-25.03,58.22,False,True
68,2905,2022-05-07,245,242,68,242,1,,POSSESSION,Connor Russell,-23.19,69.2,False,True
69,2905,2022-05-07,245,242,69,242,1,,THROWAWAY,,-23.19,69.2,False,True
70,2905,2022-05-07,245,242,70,242,1,,THROWAWAY_CAUSED,,,,False,True
71,2905,2022-05-07,245,242,71,242,2,,END_OF_Q1,,,,False,True
72,2905,2022-05-07,245,242,72,242,2,,SET_O_LINE,"Henry Fisher, Terrence Mitchell, Sol Yanuck, Noah Saul, Anders Juengst, Alex Davis, Jacob Fairfax, ",,,True,False
73,2905,2022-05-07,245,242,73,242,2,,POSSESSION,Noah Saul,-4.3,14.38,True,False
74,2905,2022-05-07,245,242,74,242,2,,POSSESSION,Sol Yanuck,-4.37,19.5,True,False
75,2905,2022-05-07,245,242,75,242,2,,POSSESSION,Anders Juengst,-10.71,25.56,True,False
76,2905,2022-05-07,245,242,76,242,2,,POSSESSION,Sol Yanuck,-0.69,26.86,True,False
77,2905,2022-05-07,245,242,77,242,2,,DROP,Jacob Fairfax,24.41,107.52,True,False
78,2905,2022-05-07,245,242,78,242,2,,THROWAWAY_CAUSED,,,,True,False
79,2905,2022-05-07,245,242,79,242,2,,POSSESSION,Sol Yanuck,17.52,31.02,True,False
80,2905,2022-05-07,245,242,80,242,2,,D_PENALTY_ON_THEM,,,,True,False
81,2905,2022-05-07,245,242,81,242,2,,POSSESSION,Terrence Mitchell,15.68,56.45,True,False
82,2905,2022-05-07,245,242,82,242,2,Q2 10:44 ,GOAL,Jacob Fairfax,12.68,107.52,True,False
83,2905,2022-05-07,245,242,83,242,2,,SET_D_LINE,"Suraj Madiraju, Player Pierce, Rick Hennighausen, Alex Cloud, Shane Sisco, Walker Matthews, Wilson Matthews, ",,,False,True
84,2905,2022-05-07,245,242,84,242,2,,PULL_INBOUNDS,Player Pierce,-5.67,90,False,True
85,2905,2022-05-07,245,242,85,242,2,Q2 09:37 ,SCORED_ON,,,,False,True
86,2905,2022-05-07,245,242,86,242,2,,SET_O_LINE,"Sol Yanuck, Terrence Mitchell, Henry Fisher, Jacob Fairfax, Noah Saul, Alex Davis, Anders Juengst, ",,,True,False
87,2905,2022-05-07,245,242,87,242,2,,POSSESSION,Noah Saul,-4.03,13.84,True,False
88,2905,2022-05-07,245,242,88,242,2,,POSSESSION,Sol Yanuck,-9.69,25.09,True,False
89,2905,2022-05-07,245,242,89,242,2,,POSSESSION,Noah Saul,-19.31,34.97,True,False
90,2905,2022-05-07,245,242,90,242,2,,POSSESSION,Jacob Fairfax,-8.12,46.84,True,False
91,2905,2022-05-07,245,242,91,242,2,,THROWAWAY,,-6.96,104.59,True,False
92,2905,2022-05-07,245,242,92,242,2,,D_PENALTY_ON_US,,,,True,False
93,2905,2022-05-07,245,242,93,242,2,,THROWAWAY_CAUSED,,,,True,False
94,2905,2022-05-07,245,242,94,242,2,,POSSESSION,Sol Yanuck,-13.65,18.81,True,False
95,2905,2022-05-07,245,242,95,242,2,,POSSESSION,Terrence Mitchell,-9.14,33.13,True,False
96,2905,2022-05-07,245,242,96,242,2,,D_PENALTY_ON_THEM,,,,True,False
97,2905,2022-05-07,245,242,97,242,2,,POSSESSION,Noah Saul,-9.62,31.5,True,False
98,2905,2022-05-07,245,242,98,242,2,,POSSESSION,Anders Juengst,-16.85,50.25,True,False
99,2905,2022-05-07,245,242,99,242,2,,POSSESSION,Henry Fisher,0.61,94.9,True,False
100,2905,2022-05-07,245,242,100,242,2,Q2 07:08 ,GOAL,Alex Davis,-0.28,104.59,True,False
101,2905,2022-05-07,245,242,101,242,2,,SET_D_LINE,"Grayson Sanner, Connor Russell, Justin Allen, Shane Sisco, Andrew McKelvey, Suraj Madiraju, Player Pierce, ",,,False,True
102,2905,2022-05-07,245,242,102,242,2,,PULL_OUT_OF_BOUNDS,Connor Russell,0,80,False,True
103,2905,2022-05-07,245,242,103,242,2,,THROWAWAY_CAUSED,,,,False,True
104,2905,2022-05-07,245,242,104,242,2,,POSSESSION,Player Pierce,-25.17,21.06,False,True
105,2905,2022-05-07,245,242,105,242,2,,POSSESSION,Grayson Sanner,-16.58,15.74,False,True
106,2905,2022-05-07,245,242,106,242,2,,POSSESSION,Andrew McKelvey,-23.74,31.22,False,True
107,2905,2022-05-07,245,242,107,242,2,,POSSESSION,Grayson Sanner,-22.92,44.79,False,True
108,2905,2022-05-07,245,242,108,242,2,,THROWAWAY,,-24.22,100.49,False,True
109,2905,2022-05-07,245,242,109,242,2,Q2 04:47 ,SCORED_ON,,,,False,True
110,2905,2022-05-07,245,242,110,242,2,,SET_O_LINE,"Sol Yanuck, Terrence Mitchell, Alex Davis, Jacob Fairfax, Noah Saul, Henry Fisher, Anders Juengst, ",,,True,False
111,2905,2022-05-07,245,242,111,242,2,,POSSESSION,Noah Saul,7.63,29.52,True,False
112,2905,2022-05-07,245,242,112,242,2,,POSSESSION,Anders Juengst,9.75,39.4,True,False
113,2905,2022-05-07,245,242,113,242,2,,POSSESSION,Sol Yanuck,14.45,51.06,True,False
114,2905,2022-05-07,245,242,114,242,2,Q2 04:27 ,GOAL,Alex Davis,14.32,101.04,True,False
115,2905,2022-05-07,245,242,115,242,2,,SET_D_LINE,"Justin Allen, Suraj Madiraju, Shane Sisco, Andrew McKelvey, Grayson Sanner, Connor Russell, Walker Matthews, ",,,False,True
116,2905,2022-05-07,245,242,116,242,2,,PULL_INBOUNDS,Walker Matthews,-5.73,91.09,False,True
117,2905,2022-05-07,245,242,117,242,2,,BLOCK,Grayson Sanner,,,False,True
118,2905,2022-05-07,245,242,118,242,2,,POSSESSION,Grayson Sanner,11.45,79.77,False,True
119,2905,2022-05-07,245,242,119,242,2,,THROWAWAY,,-21.83,107.72,False,True
120,2905,2022-05-07,245,242,120,242,2,,THROWAWAY_CAUSED,,,,False,True
121,2905,2022-05-07,245,242,121,242,2,,POSSESSION,Walker Matthews,-16.51,78.95,False,True
122,2905,2022-05-07,245,242,122,242,2,,POSSESSION,Grayson Sanner,-14.46,73.15,False,True
123,2905,2022-05-07,245,242,123,242,2,,POSSESSION,Walker Matthews,-3.62,77.45,False,True
124,2905,2022-05-07,245,242,124,242,2,,POSSESSION,Grayson Sanner,2.86,82.02,False,True
125,2905,2022-05-07,245,242,125,242,2,Q2 02:34 ,OUR_MIDPOINT_TIMEOUT,,,,False,True
126,2905,2022-05-07,245,242,126,242,2,,SET_O_LINE_NO_PULL,"Henry Fisher, Noah Saul, Jacob Fairfax, Sol Yanuck, Terrence Mitchell, Alex Davis, Anders Juengst, ",,,False,True
127,2905,2022-05-07,245,242,127,242,2,,POSSESSION,Noah Saul,2.86,82.02,False,True
128,2905,2022-05-07,245,242,128,242,2,Q2 02:32 ,GOAL,Anders Juengst,11.52,105.61,False,True
129,2905,2022-05-07,245,242,129,242,2,,SET_D_LINE,"Shane Sisco, Alex Cloud, Andrew Vande Berg, Wilson Matthews, Player Pierce, Rick Hennighausen, ",,,False,True
130,2905,2022-05-07,245,242,130,242,2,,PULL_INBOUNDS,Player Pierce,-6.42,79.29,False,True
131,2905,2022-05-07,245,242,131,242,2,,THROWAWAY_CAUSED,,,,False,True
132,2905,2022-05-07,245,242,132,242,2,,POSSESSION,Player Pierce,-11.33,22.15,False,True
133,2905,2022-05-07,245,242,133,242,2,,POSSESSION,Alex Cloud,-11.26,16.56,False,True
134,2905,2022-05-07,245,242,134,242,2,,POSSESSION,Player Pierce,-0.62,17.52,False,True
135,2905,2022-05-07,245,242,135,242,2,,POSSESSION,Shane Sisco,18.68,29.04,False,True
136,2905,2022-05-07,245,242,136,242,2,,POSSESSION,Alex Cloud,16.64,35.72,False,True
137,2905,2022-05-07,245,242,137,242,2,,POSSESSION,Shane Sisco,6.61,40.09,False,True
138,2905,2022-05-07,245,242,138,242,2,,POSSESSION,Andrew Vande Berg,-22.1,60.95,False,True
139,2905,2022-05-07,245,242,139,242,2,,POSSESSION,Wilson Matthews,-20.6,93.06,False,True
140,2905,2022-05-07,245,242,140,242,2,,POSSESSION,Alex Cloud,-14.67,95.18,False,True
141,2905,2022-05-07,245,242,141,242,2,Q2 01:12 ,GOAL,,-6.69,106.09,False,True
142,2905,2022-05-07,245,242,142,242,2,,SET_D_LINE,"Grayson Sanner, Andrew McKelvey, Connor Russell, Suraj Madiraju, Justin Allen, Walker Matthews, Jacob Fairfax, ",,,False,True
143,2905,2022-05-07,245,242,143,242,2,,PULL_INBOUNDS,Connor Russell,12,99.88,False,True
144,2905,2022-05-07,245,242,144,242,2,,THROWAWAY_CAUSED,,,,False,True
145,2905,2022-05-07,245,242,145,242,2,,POSSESSION,Suraj Madiraju,2.18,21.75,False,True
146,2905,2022-05-07,245,242,146,242,2,,POSSESSION,Grayson Sanner,-16.71,27.88,False,True
147,2905,2022-05-07,245,242,147,242,2,,POSSESSION,Walker Matthews,-3.14,20.65,False,True
148,2905,2022-05-07,245,242,148,242,2,,POSSESSION,Grayson Sanner,2.18,25.49,False,True
149,2905,2022-05-07,245,242,149,242,2,,POSSESSION,Suraj Madiraju,8.45,33.68,False,True
150,2905,2022-05-07,245,242,150,242,2,,D_PENALTY_ON_THEM,,,,False,True
151,2905,2022-05-07,245,242,151,242,3,,HALFTIME,,,,False,True
152,2905,2022-05-07,245,242,152,242,3,,SET_D_LINE,"Suraj Madiraju, Connor Russell, Rick Hennighausen, Justin Allen, Shane Sisco, Grayson Sanner, Player Pierce, ",,,False,True
153,2905,2022-05-07,245,242,153,242,3,,PULL_INBOUNDS,Connor Russell,1.36,90.06,False,True
154,2905,2022-05-07,245,242,154,242,3,Q3 10:52 ,SCORED_ON,,,,False,True
155,2905,2022-05-07,245,242,155,242,3,,SET_O_LINE,"Sol Yanuck, Terrence Mitchell, Henry Fisher, Anders Juengst, Jacob Fairfax, Alex Davis, Noah Saul, ",,,True,False
156,2905,2022-05-07,245,242,156,242,3,,POSSESSION,Noah Saul,17.39,15.34,True,False
157,2905,2022-05-07,245,242,157,242,3,,POSSESSION,Sol Yanuck,0.95,26.38,True,False
158,2905,2022-05-07,245,242,158,242,3,,POSSESSION,Noah Saul,15.14,32.65,True,False
159,2905,2022-05-07,245,242,159,242,3,,POSSESSION,Anders Juengst,15.89,46.36,True,False
160,2905,2022-05-07,245,242,160,242,3,,POSSESSION,Noah Saul,7.91,41.72,True,False
161,2905,2022-05-07,245,242,161,242,3,,POSSESSION,Henry Fisher,-3.35,47.65,True,False
162,2905,2022-05-07,245,242,162,242,3,Q3 10:25 ,GOAL,Jacob Fairfax,-10.17,108.61,True,False
163,2905,2022-05-07,245,242,163,242,3,,SET_D_LINE,"Walker Matthews, Suraj Madiraju, Justin Allen, Andrew McKelvey, Connor Russell, Shane Sisco, Grayson Sanner, ",,,False,True
164,2905,2022-05-07,245,242,164,242,3,,PULL_INBOUNDS,Connor Russell,-9.62,118.97,False,True
165,2905,2022-05-07,245,242,165,242,3,,THROWAWAY_CAUSED,,,,False,True
166,2905,2022-05-07,245,242,166,242,3,,POSSESSION,Suraj Madiraju,-17.87,70.56,False,True
167,2905,2022-05-07,245,242,167,242,3,,POSSESSION,Connor Russell,-11.87,75.95,False,True
168,2905,2022-05-07,245,242,168,242,3,,POSSESSION,Suraj Madiraju,-6.14,76.84,False,True
169,2905,2022-05-07,245,242,169,242,3,,POSSESSION,Walker Matthews,0.68,82.77,False,True
170,2905,2022-05-07,245,242,170,242,3,Q3 09:21 ,GOAL,Justin Allen,13.23,109.22,False,True
171,2905,2022-05-07,245,242,171,242,3,,SET_D_LINE,"Player Pierce, Alex Cloud, Wilson Matthews, Shane Sisco, Henry Fisher, Rick Hennighausen, ",,,False,True
172,2905,2022-05-07,245,242,172,242,3,,PULL_INBOUNDS,Player Pierce,-15.35,91.63,False,True
173,2905,2022-05-07,245,242,173,242,3,Q3 09:04 ,SCORED_ON,,,,False,True
174,2905,2022-05-07,245,242,174,242,3,,SET_O_LINE,"Sol Yanuck, Terrence Mitchell, Henry Fisher, Anders Juengst, Jacob Fairfax, Alex Davis, Noah Saul, ",,,True,False
175,2905,2022-05-07,245,242,175,242,3,,POSSESSION,Sol Yanuck,0.75,48.4,True,False
176,2905,2022-05-07,245,242,176,242,3,,THROWAWAY,,0.61,109.22,True,False
177,2905,2022-05-07,245,242,177,242,3,,THROWAWAY_CAUSED,,,,True,False
178,2905,2022-05-07,245,242,178,242,3,,POSSESSION,Sol Yanuck,18.82,22.63,True,False
179,2905,2022-05-07,245,242,179,242,3,,POSSESSION,Henry Fisher,17.39,96.68,True,False
180,2905,2022-05-07,245,242,180,242,3,Q3 07:29 ,GOAL,Terrence Mitchell,23.39,102.4,True,False
181,2905,2022-05-07,245,242,181,242,3,,SET_D_LINE,"Walker Matthews, Justin Allen, Suraj Madiraju, Andrew McKelvey, Grayson Sanner, William Coffin, Connor Russell, ",,,False,True
182,2905,2022-05-07,245,242,182,242,3,,PULL_INBOUNDS,,-7.71,93.47,False,True
183,2905,2022-05-07,245,242,183,242,3,,D_PENALTY_ON_US,,,,False,True
184,2905,2022-05-07,245,242,184,242,3,,D_PENALTY_ON_US,,,,False,True
185,2905,2022-05-07,245,242,185,242,3,Q3 05:40 ,SCORED_ON,,,,False,True
186,2905,2022-05-07,245,242,186,242,3,,SET_O_LINE,"Sol Yanuck, Terrence Mitchell, Henry Fisher, Anders Juengst, Jacob Fairfax, Alex Davis, Noah Saul, ",,,True,False
187,2905,2022-05-07,245,242,187,242,3,,POSSESSION,Noah Saul,12.34,35.38,True,False
188,2905,2022-05-07,245,242,188,242,3,,POSSESSION,Sol Yanuck,1.09,37.84,True,False
189,2905,2022-05-07,245,242,189,242,3,,POSSESSION,Jacob Fairfax,-13.51,45.54,True,False
190,2905,2022-05-07,245,242,190,242,3,,THROWAWAY,,-17.4,101.45,True,False
191,2905,2022-05-07,245,242,191,242,3,Q3 04:46 ,THEIR_MIDPOINT_TIMEOUT,,,,True,False
192,2905,2022-05-07,245,242,192,242,3,,SET_D_LINE_NO_PULL,"Wilson Matthews, Suraj Madiraju, Alex Cloud, Player Pierce, Rick Hennighausen, Andrew Vande Berg, Shane Sisco, ",,,True,False
193,2905,2022-05-07,245,242,193,242,3,,THROWAWAY_CAUSED,,,,True,False
194,2905,2022-05-07,245,242,194,242,3,,POSSESSION,Player Pierce,-13.78,36.06,True,False
195,2905,2022-05-07,245,242,195,242,3,,POSSESSION,Alex Cloud,-2.53,39.61,True,False
196,2905,2022-05-07,245,242,196,242,3,,THROWAWAY,,14.32,48.47,True,False
197,2905,2022-05-07,245,242,197,242,3,,THROWAWAY_CAUSED,,,,True,False
198,2905,2022-05-07,245,242,198,242,3,,POSSESSION,Player Pierce,26.66,19.63,True,False
199,2905,2022-05-07,245,242,199,242,3,,POSSESSION,Alex Cloud,4.43,22.09,True,False
200,2905,2022-05-07,245,242,200,242,3,,POSSESSION,Wilson Matthews,-13.65,22.56,True,False
201,2905,2022-05-07,245,242,201,242,3,,POSSESSION,Andrew Vande Berg,-19.85,37.15,True,False
202,2905,2022-05-07,245,242,202,242,3,,POSSESSION,Player Pierce,-10.37,30.2,True,False
203,2905,2022-05-07,245,242,203,242,3,,POSSESSION,Alex Cloud,-0.62,35.25,True,False
204,2905,2022-05-07,245,242,204,242,3,,O_PENALTY_ON_US,,,,True,False
205,2905,2022-05-07,245,242,205,242,3,,POSSESSION,Suraj Madiraju,2.72,23.52,True,False
206,2905,2022-05-07,245,242,206,242,3,,THROWAWAY,,10.63,103.49,True,False
207,2905,2022-05-07,245,242,207,242,3,,O_PENALTY_ON_THEM,,,,True,False
208,2905,2022-05-07,245,242,208,242,3,,BLOCK,Andrew Vande Berg,,,True,False
209,2905,2022-05-07,245,242,209,242,3,,POSSESSION,Player Pierce,-26.67,82.5,True,False
210,2905,2022-05-07,245,242,210,242,3,,POSSESSION,Alex Cloud,9,85.97,True,False
211,2905,2022-05-07,245,242,211,242,3,,POSSESSION,Andrew Vande Berg,17.11,90.27,True,False
212,2905,2022-05-07,245,242,212,242,3,,O_PENALTY_ON_US,,,,True,False
213,2905,2022-05-07,245,242,213,242,3,,THROWAWAY,,2.72,81.34,True,False
214,2905,2022-05-07,245,242,214,242,3,,BLOCK,Suraj Madiraju,,,True,False
215,2905,2022-05-07,245,242,215,242,3,,POSSESSION,Suraj Madiraju,-8.19,71.72,True,False
216,2905,2022-05-07,245,242,216,242,3,,POSSESSION,Shane Sisco,-21.49,82.22,True,False
217,2905,2022-05-07,245,242,217,242,3,Q3 01:21 ,OUR_MIDPOINT_TIMEOUT,,,,True,False
218,2905,2022-05-07,245,242,218,242,3,,SET_O_LINE_NO_PULL,"Sol Yanuck, Terrence Mitchell, Henry Fisher, Anders Juengst, Jacob Fairfax, Alex Davis, Noah Saul, ",,,True,False
219,2905,2022-05-07,245,242,219,242,3,,POSSESSION,Noah Saul,-25.92,82.22,True,False
220,2905,2022-05-07,245,242,220,242,3,,POSSESSION,Anders Juengst,-0.69,83.79,True,False
221,2905,2022-05-07,245,242,221,242,3,Q3 01:06 ,GOAL,Alex Davis,14.79,118.63,True,False
222,2905,2022-05-07,245,242,222,242,3,,SET_D_LINE,"William Coffin, Suraj Madiraju, Grayson Sanner, Andrew McKelvey, Justin Allen, Connor Russell, Walker Matthews, ",,,False,True
223,2905,2022-05-07,245,242,223,242,3,,PULL_INBOUNDS,Walker Matthews,-16.17,93.88,False,True
224,2905,2022-05-07,245,242,224,242,3,,D_PENALTY_ON_US,,,,False,True
